_id,compound,date,headline,neg,neu,pos,symbol,time,Date,Open,Close,Volume,SentimentScore,NextClose,PriceUp,SentimentScore_t-1,Close_t-1,SentimentScore_t-2,Close_t-2,SentimentScore_t-3,Close_t-3,SentimentScore_roll3,Close_roll3,Relevance
627305b48be5d396574e3c00,0.0,2022-05-04,"Stocks: Nasdaq flat, S&P 500 and Dow higher following Fed rate hike announcement",0.0,1.0,0.0,AAPL,02:35PM,2022-05-04,159.67,166.02,108.26M,1,166.02,1,-1.0,166.02,-1.0,166.02,0.0,166.02,-0.3333333333333333,166.02,1
627305b48be5d396574e3c0a,0.4215,2022-05-04,"Lumentum, an Apple Supplier, Expects Strong Demand. The Stock Is Up.",0.109,0.652,0.239,AAPL,08:58AM,2022-05-04,159.67,166.02,108.26M,1,166.02,1,0.0,166.02,0.0,166.02,0.0,166.02,0.3333333333333333,166.02,1
6274573bd04c5d422114514a,0.0,2022-05-05,"Dow Jones Futures Fall After Fed's Powell Fuels Big Market Rally; Apple, Exxon Flash Buy Signals",0.0,1.0,0.0,AAPL,08:14AM,2022-05-05,163.85,156.77,130.53M,1,156.77,1,0.0,156.77,0.0,166.02,0.0,166.02,0.3333333333333333,159.85333333333335,1
6274573bd04c5d422114513f,0.0,2022-05-05,"Why Apple, Meta Platforms, and Salesforce.com Plunged Today",0.0,1.0,0.0,AAPL,03:45PM,2022-05-05,163.85,156.77,130.53M,-1,156.77,-1,1.0,156.77,0.0,156.77,0.0,166.02,0.0,156.77,1
6274573bd04c5d4221145141,0.0,2022-05-05,Market check: Stock sell-off accelerates as traders weigh Fed policy,0.0,1.0,0.0,AAPL,12:14PM,2022-05-05,163.85,156.77,130.53M,1,156.77,1,-1.0,156.77,1.0,156.77,0.0,156.77,0.3333333333333333,156.77,1
6274573bd04c5d4221145147,0.6369,2022-05-05,Best Oversold Stocks to Buy Now for May 2022,0.0,0.656,0.344,AAPL,10:03AM,2022-05-05,163.85,156.77,130.53M,1,156.77,1,1.0,156.77,-1.0,156.77,1.0,156.77,0.3333333333333333,156.77,1
6274573bd04c5d422114513b,-0.0258,2022-05-05,Dow Jones Futures: Stocks Plunge As Treasury Yields Soar In Delayed Fed Reaction,0.129,0.748,0.122,AAPL,06:39PM,2022-05-05,163.85,156.77,130.53M,-1,156.77,-1,0.0,156.77,1.0,156.77,1.0,156.77,0.0,156.77,1
6274573bd04c5d422114514b,-0.296,2022-05-05,Only 1 Smartphone Brand Grew Sales Last Quarter (and It's No Surprise),0.18,0.82,0.0,AAPL,07:40AM,2022-05-05,163.85,156.77,130.53M,-1,156.77,-1,0.0,156.77,0.0,156.77,0.0,156.77,-0.3333333333333333,156.77,1
6274573bd04c5d422114513d,0.3818,2022-05-05,Microsoft is using Fortnite to fuel its cloud gaming growth,0.0,0.776,0.224,AAPL,05:14PM,2022-05-05,163.85,156.77,130.53M,1,156.77,1,-1.0,156.77,0.0,156.77,0.0,156.77,0.0,156.77,1
6274573bd04c5d4221145146,-0.4404,2022-05-05,Supply-Chain Woes Hitting Apple for Billions,0.367,0.633,0.0,AAPL,10:15AM,2022-05-05,163.85,156.77,130.53M,-1,156.77,-1,1.0,156.77,-1.0,156.77,0.0,156.77,-0.3333333333333333,156.77,1
6274573bd04c5d4221145143,-0.128,2022-05-05,E-commerce stocks plunge on earnings as demand slows,0.176,0.824,0.0,AAPL,11:21AM,2022-05-05,163.85,156.77,130.53M,-1,156.77,-1,0.0,156.77,-1.0,156.77,1.0,156.77,-0.6666666666666666,156.77,1
6274573bd04c5d422114513e,0.1779,2022-05-05,"Tesla, Amazon, Alibaba among biggest market laggards of the day",0.0,0.841,0.159,AAPL,03:45PM,2022-05-05,163.85,156.77,130.53M,-1,156.77,-1,0.0,156.77,-1.0,156.77,0.0,156.77,-0.6666666666666666,156.77,1
6275a8c29304284deef4cae6,0.0,2022-05-05,Dow Jones Plunges; Tesla Dives On This Elon Musk Twitter Move; Apple Stock Falls As Tech Tumbles,0.0,1.0,0.0,AAPL,01:44PM,2022-05-05,163.85,156.77,130.53M,-1,156.77,-1,0.0,156.77,-1.0,156.77,0.0,156.77,-0.6666666666666666,156.77,1
6275a8c29304284deef4cae9,0.296,2022-05-05,"Stock market: Dow falls 900+ points, Nikola shares rise",0.0,0.784,0.216,AAPL,11:21AM,2022-05-05,163.85,156.77,130.53M,1,157.28,1,-1.0,156.77,0.0,156.77,-1.0,156.77,0.0,156.77,1
6275a8c29304284deef4cad5,-0.5719,2022-05-06,Chaos Erupts At Apple Plant In China Due To Strict Lockdown,0.27,0.73,0.0,AAPL,12:46PM,2022-05-06,156.01,157.28,116.13M,-1,157.28,-1,1.0,156.77,-1.0,156.77,0.0,156.77,-0.3333333333333333,156.94000000000003,1
6275a8c29304284deef4cad8,0.2023,2022-05-06,Top Funds Bet On These Stocks To Rise From Down Market,0.0,0.847,0.153,AAPL,10:37AM,2022-05-06,156.01,157.28,116.13M,1,157.28,1,-1.0,157.28,1.0,156.77,-1.0,156.77,0.3333333333333333,157.11,1
6275a8c29304284deef4cadb,-0.0258,2022-05-06,"Dow Jones Futures Fall After Stocks Plunge, Treasury Yields Soar In Delayed Fed Reaction",0.121,0.764,0.115,AAPL,08:22AM,2022-05-06,156.01,157.28,116.13M,-1,157.28,-1,0.0,157.28,0.0,157.28,0.0,157.28,-0.3333333333333333,157.28,1
6275a8c29304284deef4cacf,-0.4404,2022-05-06,Dow Jones Futures: Market Correction Extends Sell-Off; Why Apple Stock Is An 'Absolute Loser',0.201,0.71,0.089,AAPL,05:37PM,2022-05-06,156.01,157.28,116.13M,-1,157.28,-1,0.0,157.28,0.0,157.28,0.0,157.28,-0.3333333333333333,157.28,1
6275a8c29304284deef4cadc,-0.4019,2022-05-06,Digital markets regulation: Big Tech means big problems,0.278,0.722,0.0,AAPL,07:17AM,2022-05-06,156.01,157.28,116.13M,-1,157.28,-1,0.0,157.28,-1.0,157.28,0.0,157.28,-0.6666666666666666,157.28,1
62799d40133099272432ba12,-0.296,2022-05-09,Match sues Google after being refused the same app-store treatment as Spotify,0.167,0.833,0.0,AAPL,06:27PM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,0.0,157.28,0.0,157.28,0.0,157.28,-0.3333333333333333,155.54,1
62799d40133099272432ba1d,-0.2732,2022-05-09,"Stocks: S&P 500 touches 52-week low, Microsoft market cap dips below $2 trillion",0.149,0.851,0.0,AAPL,11:16AM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,-1.0,152.06,0.0,157.28,0.0,157.28,-0.6666666666666666,153.79999999999998,1
62799d40133099272432ba22,0.4404,2022-05-09,Better Buffett Stock: Chevron vs. Apple,0.0,0.633,0.367,AAPL,08:15AM,2022-05-09,154.93,152.06,131.58M,1,152.06,1,-1.0,152.06,-1.0,152.06,0.0,157.28,-0.3333333333333333,152.06,1
62799d40133099272432ba19,-0.1027,2022-05-09,Apple Faces EU Antitrust Action on Apple Pay,0.167,0.833,0.0,AAPL,01:15PM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,0.0,152.06,1.0,152.06,-1.0,152.06,0.0,152.06,1
62799d40133099272432ba29,0.1779,2022-05-09,"Stocks Extend Slump, Week Ahead, Uber, Apple, Twitter In Focus - Five Things You Must Know",0.0,0.892,0.108,AAPL,06:05AM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,-1.0,152.06,0.0,152.06,1.0,152.06,-0.6666666666666666,152.06,1
62799d40133099272432ba28,0.2023,2022-05-09,3 Top Stocks to Buy in May,0.0,0.735,0.265,AAPL,06:10AM,2022-05-09,154.93,152.06,131.58M,1,152.06,1,0.0,152.06,-1.0,152.06,-1.0,152.06,0.0,152.06,1
62799d40133099272432ba2a,-0.2023,2022-05-09,Chinas Export Growth Weakens to 2020 Low as Lockdowns Bite,0.314,0.5,0.186,AAPL,01:22AM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,0.0,152.06,1.0,152.06,0.0,152.06,0.0,152.06,1
62799d40133099272432ba1b,-0.3167,2022-05-09,Tech stock headwinds leading to more downside for the Nasdaq: Strategist,0.187,0.813,0.0,AAPL,11:24AM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,0.0,152.06,-1.0,152.06,0.0,152.06,-0.6666666666666666,152.06,1
62799d40133099272432ba17,0.0,2022-05-09,Is Apple Stock A Buy Or Sell After iPhone Maker's Earnings Report?,0.0,1.0,0.0,AAPL,03:25PM,2022-05-09,154.93,152.06,131.58M,1,152.06,1,0.0,152.06,-1.0,152.06,0.0,152.06,0.0,152.06,1
62799d40133099272432ba23,-0.6808,2022-05-09,Dow Jones Futures Tumble As Market Correction Extends Losses; Why Apple Is An 'Absolute Loser',0.311,0.612,0.077,AAPL,08:07AM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,1.0,152.06,0.0,152.06,-1.0,152.06,0.0,152.06,1
62799d40133099272432ba18,0.3182,2022-05-09,Alphabet (GOOGL) Boosts YouTube Music With Latest Effort,0.0,0.753,0.247,AAPL,02:33PM,2022-05-09,154.93,152.06,131.58M,1,152.06,1,-1.0,152.06,1.0,152.06,0.0,152.06,0.3333333333333333,152.06,1
62799d40133099272432ba14,-0.5413,2022-05-09,Apple and Amazon Have Fallen for 6 Straight Weeks. There Could Be More Pain Ahead.,0.309,0.508,0.183,AAPL,05:39PM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,1.0,152.06,-1.0,152.06,1.0,152.06,-0.3333333333333333,152.06,1
62799d40133099272432ba15,-0.3818,2022-05-09,"Dow sinks over 600 points into the close, S&P 500 closes at lowest level in more than a year",0.133,0.867,0.0,AAPL,04:16PM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,-1.0,152.06,1.0,152.06,-1.0,152.06,-0.3333333333333333,152.06,1
62799d40133099272432ba1c,0.0,2022-05-09,Why Apple Stock Got Bit on Monday,0.0,1.0,0.0,AAPL,11:22AM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,0.0,152.06,-1.0,152.06,-1.0,152.06,-0.6666666666666666,152.06,1
62799d40133099272432ba21,0.0,2022-05-09,5G Stocks To Buy And Watch: Will Dish Entry Shake-Up 5G Market?,0.0,1.0,0.0,AAPL,08:45AM,2022-05-09,154.93,152.06,131.58M,1,152.06,1,-1.0,152.06,0.0,152.06,-1.0,152.06,0.0,152.06,1
62799d40133099272432ba24,0.5256,2022-05-09,Aramco Closes In on Apple as Worlds Most Valuable Firm,0.0,0.726,0.274,AAPL,07:39AM,2022-05-09,154.93,152.06,131.58M,1,152.06,1,1.0,152.06,-1.0,152.06,0.0,152.06,0.3333333333333333,152.06,1
62799d40133099272432ba20,0.3818,2022-05-09,Tech Sell-Off: 1 Growth Stock Down 73% to Buy Right Now,0.0,0.776,0.224,AAPL,09:51AM,2022-05-09,154.93,152.06,131.58M,-1,152.06,-1,1.0,152.06,1.0,152.06,-1.0,152.06,0.3333333333333333,152.06,1
627aeeb6ad316c5774b4bcb5,0.3089,2022-05-09,3 Tech Stocks Investors Shouldn't Lose Sleep Over,0.0,0.727,0.273,AAPL,06:01PM,2022-05-09,154.93,152.06,131.58M,-1,154.51,-1,0.0,152.06,0.0,152.06,-1.0,152.06,-0.3333333333333333,152.06,1
627aeeb6ad316c5774b4bcac,0.34,2022-05-10,"Market check: Oil falls, tech stocks post modest gains",0.0,0.769,0.231,AAPL,11:26AM,2022-05-10,155.52,154.51,115.37M,1,154.51,1,0.0,154.51,-1.0,152.06,0.0,152.06,0.0,153.6933333333333,1
627aeeb6ad316c5774b4bcaf,-0.0258,2022-05-10,Market Crash: Monster Growth Stocks to Buy Right Away,0.22,0.569,0.211,AAPL,10:23AM,2022-05-10,155.52,154.51,115.37M,1,154.51,1,0.0,154.51,0.0,154.51,0.0,154.51,0.3333333333333333,154.51,1
627aeeb5ad316c5774b4bca0,0.7906,2022-05-10,Early Money: A newly unveiled startup is helping scientists clean up artificial intelligence data,0.0,0.556,0.444,AAPL,04:41PM,2022-05-10,155.52,154.51,115.37M,1,154.51,1,0.0,154.51,1.0,154.51,0.0,154.51,0.6666666666666666,154.51,1
627aeeb6ad316c5774b4bcaa,0.34,2022-05-10,"Dow falls, Tesla stock reverses gains, SoFi stock halted on early earnings release",0.0,0.833,0.167,AAPL,12:04PM,2022-05-10,155.52,154.51,115.37M,-1,154.51,-1,1.0,154.51,0.0,154.51,1.0,154.51,0.0,154.51,1
627aeeb6ad316c5774b4bcb0,-0.128,2022-05-10,"Stocks rise, oil steadies, BlackRock cuts rating on China assets",0.185,0.672,0.143,AAPL,10:23AM,2022-05-10,155.52,154.51,115.37M,-1,154.51,-1,-1.0,154.51,1.0,154.51,0.0,154.51,-0.3333333333333333,154.51,1
627aeeb6ad316c5774b4bca7,-0.5423,2022-05-10,"Apple Officially Kills Off the iPod, More Than 20 Years After Music Player Debuted",0.212,0.788,0.0,AAPL,01:02PM,2022-05-10,155.52,154.51,115.37M,-1,154.51,-1,-1.0,154.51,-1.0,154.51,1.0,154.51,-1.0,154.51,1
627aeeb6ad316c5774b4bca9,0.0,2022-05-10,End of an Era: Apple Discontinues Its Last iPod Model,0.0,1.0,0.0,AAPL,12:28PM,2022-05-10,155.52,154.51,115.37M,-1,154.51,-1,-1.0,154.51,-1.0,154.51,-1.0,154.51,-1.0,154.51,1
627aeeb5ad316c5774b4bca5,-0.5423,2022-05-10,Apple Kills the Last Model of Its Iconic Music Player,0.28,0.72,0.0,AAPL,02:09PM,2022-05-10,155.52,154.51,115.37M,-1,154.51,-1,0.0,154.51,0.0,154.51,0.0,154.51,-0.3333333333333333,154.51,1
627aeeb6ad316c5774b4bca6,-0.6486,2022-05-10,"The iPod is dead as Touch is finally discontinued, Apple says",0.301,0.699,0.0,AAPL,01:22PM,2022-05-10,155.52,154.51,115.37M,-1,154.51,-1,-1.0,154.51,0.0,154.51,0.0,154.51,-0.6666666666666666,154.51,1
627aeeb6ad316c5774b4bcb3,-0.5106,2022-05-10,"Apple, Netflix, and Other Tech Stocks Are Crumbling. The Pain Might Not Be Over.",0.202,0.798,0.0,AAPL,08:03AM,2022-05-10,155.52,154.51,115.37M,-1,154.51,-1,-1.0,154.51,-1.0,154.51,0.0,154.51,-1.0,154.51,1
627aeeb6ad316c5774b4bcb2,-0.0772,2022-05-10,Tech stocks lose over $1 trillion in value over 3 days,0.206,0.611,0.183,AAPL,09:29AM,2022-05-10,155.52,154.51,115.37M,-1,154.51,-1,0.0,154.51,0.0,154.51,-1.0,154.51,-0.3333333333333333,154.51,1
627c403721b36d9fb94446d2,-0.4939,2022-05-11,iPod dead: How Apples original music device changed the world  and why it had to leave it,0.252,0.642,0.106,AAPL,12:17PM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,0.0,154.51,0.0,154.51,-1.0,154.51,-0.3333333333333333,151.84,1
627c403721b36d9fb94446db,0.765,2022-05-11,7 best VPN services for streaming securely in 2022,0.0,0.476,0.524,AAPL,08:02AM,2022-05-11,153.5,146.5,142.69M,1,146.5,1,-1.0,146.5,0.0,154.51,0.0,154.51,0.0,149.17,1
627c403721b36d9fb94446ca,0.2732,2022-05-11,"Market check: Energy outperforms, Big Tech stocks slide",0.0,0.769,0.231,AAPL,04:10PM,2022-05-11,153.5,146.5,142.69M,1,146.5,1,1.0,146.5,-1.0,146.5,0.0,154.51,0.3333333333333333,146.5,1
627c403721b36d9fb94446da,0.296,2022-05-11,Dow Jones Futures Rise On Hopes Inflation Fever Has Peaked As CPI Data Looms,0.098,0.732,0.171,AAPL,08:19AM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,0.0,146.5,1.0,146.5,1.0,146.5,0.0,146.5,1
627c403721b36d9fb94446d1,-0.2732,2022-05-11,Apple's stock drops below the March low to complete bearish pattern,0.174,0.826,0.0,AAPL,01:19PM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,-1.0,146.5,0.0,146.5,1.0,146.5,-0.6666666666666666,146.5,1
627c403721b36d9fb94446d3,-0.4019,2022-05-11,Stock Market Today: Dow Slips to Fresh 2022 Low as Inflation Keeps Tech in Wreck,0.259,0.622,0.119,AAPL,12:04PM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,-1.0,146.5,-1.0,146.5,0.0,146.5,-1.0,146.5,1
627c403721b36d9fb94446c6,0.6705,2022-05-11,"Googles Android 13 coming later this year with Wallet app, improved security",0.0,0.645,0.355,AAPL,05:12PM,2022-05-11,153.5,146.5,142.69M,1,146.5,1,-1.0,146.5,-1.0,146.5,-1.0,146.5,-0.3333333333333333,146.5,1
627c403721b36d9fb94446cc,-0.296,2022-05-11,"Stocks turn lower as investors digest inflation data, bitcoin falls below $30,000",0.167,0.833,0.0,AAPL,03:26PM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,1.0,146.5,-1.0,146.5,-1.0,146.5,-0.3333333333333333,146.5,1
627c403721b36d9fb94446d9,0.0,2022-05-11,5G Stocks To Buy And Watch: Will Dish Entry Shake-Up 5G Market?,0.0,1.0,0.0,AAPL,09:10AM,2022-05-11,153.5,146.5,142.69M,1,146.5,1,0.0,146.5,0.0,146.5,0.0,146.5,0.3333333333333333,146.5,1
627c403721b36d9fb94446d5,-0.2263,2022-05-11,An unexplored effect of Roe v. Wade being overturned and banned in certain U.S. states: The impact on those housing markets,0.124,0.788,0.087,AAPL,11:44AM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,0.0,146.5,1.0,146.5,0.0,146.5,0.0,146.5,1
627c403721b36d9fb94446c9,0.6369,2022-05-11,11 Best Vanguard Stocks to Buy Now,0.0,0.588,0.412,AAPL,04:10PM,2022-05-11,153.5,146.5,142.69M,1,146.5,1,0.0,146.5,-1.0,146.5,0.0,146.5,0.0,146.5,1
627c403721b36d9fb94446d0,-0.3182,2022-05-11,Unity Software loses $5 billion in market cap after Apples changes lead to self-inflicted wound,0.141,0.859,0.0,AAPL,01:57PM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,1.0,146.5,0.0,146.5,-1.0,146.5,0.0,146.5,1
627c403721b36d9fb94446dc,0.0258,2022-05-11,North Carolina pension fund loses $4 billion in value,0.197,0.598,0.205,AAPL,07:30AM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,-1.0,146.5,1.0,146.5,0.0,146.5,-0.3333333333333333,146.5,1
627c403721b36d9fb94446c7,0.2263,2022-05-11,Disney earnings a sigh of relief after Netflix's subscriber loss: Analyst,0.17,0.519,0.311,AAPL,04:47PM,2022-05-11,153.5,146.5,142.69M,-1,146.5,-1,-1.0,146.5,-1.0,146.5,1.0,146.5,-1.0,146.5,1
627c403721b36d9fb94446c8,0.5256,2022-05-11,Saudi Aramco Becomes Worlds Most Valuable Stock as Apple Drops,0.0,0.726,0.274,AAPL,04:10PM,2022-05-11,153.5,146.5,142.69M,1,146.5,1,-1.0,146.5,-1.0,146.5,-1.0,146.5,-0.3333333333333333,146.5,1
627d91bd49eb45d524c6c7b7,0.0,2022-05-12,Will Apple and Microsoft Finally Give Way in the Stock Market's Downturn?,0.0,1.0,0.0,AAPL,02:45PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,0.0,146.5,0.0,146.5,0.0,146.5,-0.3333333333333333,145.1866666666667,1
627d91bd49eb45d524c6c7c3,0.0,2022-05-12,Baidu Bulls See Index Revamp Curbing 59% Stock Slump,0.0,1.0,0.0,AAPL,09:49AM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,-1.0,142.56,0.0,146.5,0.0,146.5,-0.6666666666666666,143.8733333333333,1
627d91bd49eb45d524c6c7b8,-0.4767,2022-05-12,Apple stock suffers biggest 2-day selloff in 20 months,0.279,0.721,0.0,AAPL,01:13PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,0.0,142.56,0.0,142.56,0.0,142.56,-0.3333333333333333,142.56,1
627d91bd49eb45d524c6c7c4,0.5267,2022-05-12,"Disney earnings: Theme parks gain momentum, streaming business adds subscribers",0.0,0.726,0.274,AAPL,09:32AM,2022-05-12,142.77,142.56,182.60M,1,142.56,1,0.0,142.56,-1.0,142.56,0.0,142.56,0.0,142.56,1
627d91bd49eb45d524c6c7b0,-0.2263,2022-05-12,Apple iPhone Manufacturer Foxconn Warns Of Cooling Smartphone Demand,0.293,0.707,0.0,AAPL,04:20PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,1.0,142.56,0.0,142.56,-1.0,142.56,0.0,142.56,1
627d91bd49eb45d524c6c7b1,0.0,2022-05-12,Apple Drops 22% From January Peak as Tech Selloff Spreads,0.0,1.0,0.0,AAPL,04:13PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,-1.0,142.56,1.0,142.56,0.0,142.56,-0.3333333333333333,142.56,1
627d91bd49eb45d524c6c7c0,0.1027,2022-05-12,Alphabet (GOOGL) Expands Hardware Business With Latest Devices,0.0,0.833,0.167,AAPL,10:30AM,2022-05-12,142.77,142.56,182.60M,1,142.56,1,-1.0,142.56,-1.0,142.56,1.0,142.56,-0.3333333333333333,142.56,1
627d91bd49eb45d524c6c7c6,0.34,2022-05-12,"Down 11.8% in a Week, Why Apple Inc. (NASDAQ:AAPL) may be Approaching Value Territory",0.0,0.833,0.167,AAPL,08:53AM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,1.0,142.56,-1.0,142.56,-1.0,142.56,-0.3333333333333333,142.56,1
627d91bd49eb45d524c6c7ba,0.0,2022-05-12,Disney sinks despite subscriber beat as analysts mull saturation in streaming market,0.0,1.0,0.0,AAPL,12:49PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,0.0,142.56,-1.0,142.56,1.0,142.56,-0.6666666666666666,142.56,1
627d91bd49eb45d524c6c7cb,0.4588,2022-05-12,The Antitrust Case Against Facebook Is Too Clever by Half,0.0,0.75,0.25,AAPL,04:00AM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,-1.0,142.56,0.0,142.56,-1.0,142.56,-0.6666666666666666,142.56,1
627d91bd49eb45d524c6c7b3,-0.2023,2022-05-12,"Stocks end the day off session lows, Apple and Nvidia lead market laggards",0.13,0.87,0.0,AAPL,04:11PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,-1.0,142.56,-1.0,142.56,0.0,142.56,-1.0,142.56,1
627d91bd49eb45d524c6c7b4,0.0,2022-05-12,Has Apple Stock Peaked?,0.0,1.0,0.0,AAPL,03:53PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,-1.0,142.56,-1.0,142.56,-1.0,142.56,-1.0,142.56,1
627d91bd49eb45d524c6c7b9,0.0,2022-05-12,Why Apple's Stock Could Bounce Back,0.0,1.0,0.0,AAPL,01:02PM,2022-05-12,142.77,142.56,182.60M,1,142.56,1,-1.0,142.56,-1.0,142.56,-1.0,142.56,-0.3333333333333333,142.56,1
627d91bd49eb45d524c6c7c2,-0.4019,2022-05-12,"Market check: Stocks resume losses, Tesla stock declines",0.278,0.722,0.0,AAPL,09:54AM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,1.0,142.56,-1.0,142.56,-1.0,142.56,-0.3333333333333333,142.56,1
627d91bd49eb45d524c6c7c9,0.5256,2022-05-12,Saudi Aramco overtakes Apple as world's most valuable company,0.0,0.702,0.298,AAPL,05:57AM,2022-05-12,142.77,142.56,182.60M,1,142.56,1,0.0,142.56,-1.0,142.56,1.0,142.56,0.0,142.56,1
627d91bd49eb45d524c6c7af,-0.765,2022-05-12,Apple Stock Has Broken Down. Thats Bad for the Market.,0.452,0.548,0.0,AAPL,04:24PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,0.0,142.56,1.0,142.56,0.0,142.56,0.0,142.56,1
627d91bd49eb45d524c6c7ca,0.4404,2022-05-12,IPhone Maker Hon Hais Profit Beats Despite China Lockdowns,0.0,0.734,0.266,AAPL,04:46AM,2022-05-12,142.77,142.56,182.60M,1,142.56,1,-1.0,142.56,0.0,142.56,1.0,142.56,0.0,142.56,1
627d91bd49eb45d524c6c7cc,0.0772,2022-05-12,"UPDATE 4-Apple supplier Foxconn sees challenges ahead in China COVID curbs, inflation",0.0,0.894,0.106,AAPL,02:14AM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,0.0,142.56,1.0,142.56,-1.0,142.56,0.0,142.56,1
627d91bd49eb45d524c6c7ac,0.4576,2022-05-12,10 Most Active Stocks To Buy Now,0.0,0.667,0.333,AAPL,05:13PM,2022-05-12,142.77,142.56,182.60M,1,142.56,1,-1.0,142.56,0.0,142.56,1.0,142.56,0.0,142.56,1
627d91bd49eb45d524c6c7bb,0.4404,2022-05-12,Hearst CEO: Quality content has always been good business,0.0,0.734,0.266,AAPL,11:54AM,2022-05-12,142.77,142.56,182.60M,1,142.56,1,1.0,142.56,-1.0,142.56,0.0,142.56,0.3333333333333333,142.56,1
627d91bd49eb45d524c6c7b5,0.024,2022-05-12,"Apple no longer worlds most valuable company, GM moves to 52-week low, Rivian stock rises",0.218,0.609,0.172,AAPL,03:51PM,2022-05-12,142.77,142.56,182.60M,1,142.56,1,0.0,142.56,1.0,142.56,1.0,142.56,0.6666666666666666,142.56,1
627ee337d0801b3d9c803eca,0.3818,2022-05-12,Apple Extols Its Benefits to Retail Staff as It Faces Union Push,0.0,0.809,0.191,AAPL,08:42PM,2022-05-12,142.77,142.56,182.60M,-1,142.56,-1,0.0,142.56,0.0,142.56,0.0,142.56,-0.3333333333333333,142.56,1
627ee337d0801b3d9c803ec6,0.2023,2022-05-13,"Apple Suppliers, Top Chipmaker Succumb to China Lockdowns",0.0,0.795,0.205,AAPL,05:32AM,2022-05-13,144.59,147.11,113.99M,-1,147.11,-1,0.0,147.11,0.0,142.56,0.0,142.56,-0.3333333333333333,145.59333333333333,1
627ee337d0801b3d9c803ebb,-0.6908,2022-05-13,Raging Nasdaq Selloff Nears $1 Trillion Weekly Loss,0.487,0.513,0.0,AAPL,10:03AM,2022-05-13,144.59,147.11,113.99M,-1,147.11,-1,0.0,147.11,0.0,147.11,-1.0,147.11,-0.3333333333333333,147.11,1
627ee337d0801b3d9c803ec4,0.0,2022-05-13,This Small Apple Business Has Massive Potential,0.0,1.0,0.0,AAPL,05:47AM,2022-05-13,144.59,147.11,113.99M,1,147.11,1,-1.0,147.11,0.0,147.11,0.0,147.11,0.0,147.11,1
627ee337d0801b3d9c803ec5,0.1531,2022-05-13,MPs launch inquiry into smart home speakers over spying risk,0.164,0.625,0.211,AAPL,05:36AM,2022-05-13,144.59,147.11,113.99M,-1,147.11,-1,1.0,147.11,-1.0,147.11,0.0,147.11,-0.3333333333333333,147.11,1
627ee336d0801b3d9c803ea7,-0.2732,2022-05-13,Tech groups cut jobs and risk-taking in new reality of market rout,0.16,0.84,0.0,AAPL,06:00PM,2022-05-13,144.59,147.11,113.99M,-1,147.11,-1,-1.0,147.11,1.0,147.11,-1.0,147.11,-0.3333333333333333,147.11,1
627ee337d0801b3d9c803ebf,0.2023,2022-05-13,3 Top Web3 Stocks to Buy Right Now,0.0,0.769,0.231,AAPL,08:30AM,2022-05-13,144.59,147.11,113.99M,1,147.11,1,0.0,147.11,0.0,147.11,-1.0,147.11,0.3333333333333333,147.11,1
627ee337d0801b3d9c803eb5,0.6249,2022-05-13,Is CoreCard (CCRD) a Great Investment?,0.0,0.494,0.506,AAPL,11:26AM,2022-05-13,144.59,147.11,113.99M,1,147.11,1,0.0,147.11,1.0,147.11,0.0,147.11,0.6666666666666666,147.11,1
627ee336d0801b3d9c803eac,0.1511,2022-05-13,Apple Bounce Cant Shake Off Chilling Signal for Stock Market,0.0,0.755,0.245,AAPL,04:09PM,2022-05-13,144.59,147.11,113.99M,1,147.11,1,0.0,147.11,0.0,147.11,1.0,147.11,0.3333333333333333,147.11,1
